WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
AFRO,BJ,Benin,2021/4/1,508,6,7821,99,204
AFRO,BJ,Benin,2021/5/1,237,2,8058,101,204
AFRO,BJ,Benin,2021/6/1,141,3,8199,104,204
AFRO,BJ,Benin,2021/7/1,195,4,8394,108,204
AFRO,BJ,Benin,2021/8/1,7538,23,15932,131,204
AFRO,BJ,Benin,2021/9/1,7958,28,23890,159,204
AFRO,BJ,Benin,2021/10/1,859,2,24749,161,204
AFRO,BJ,Benin,2021/11/1,114,0,24863,161,204
AFRO,BJ,Benin,2021/12/1,181,0,25044,161,204
AFRO,BJ,Benin,2022/1/1,1454,2,26498,163,204
AFRO,BJ,Benin,2022/2/1,77,0,26575,163,204
AFRO,BJ,Benin,2022/3/1,20,0,26595,163,204
AFRO,BJ,Benin,2022/4/1,10,0,26605,163,204
AFRO,BJ,Benin,2022/5/1,309,0,26914,163,204
AFRO,BJ,Benin,2022/6/1,302,0,27216,163,204
AFRO,BJ,Benin,2022/7/1,100,0,27316,163,204
AFRO,BJ,Benin,2022/8/1,219,0,27535,163,204
AFRO,BJ,Benin,2022/9/1,247,0,27782,163,204
AFRO,BJ,Benin,2022/10/1,133,0,27915,163,204
AFRO,BJ,Benin,2022/11/1,65,0,27980,163,204
AFRO,BJ,Benin,2022/12/1,0,0,27980,163,204
AFRO,BW,Botswana,2020/1/1,0,0,0,0,72
AFRO,BW,Botswana,2020/2/1,0,0,0,0,72
AFRO,BW,Botswana,2020/3/1,3,1,3,1,72
AFRO,BW,Botswana,2020/4/1,20,0,23,1,72
AFRO,BW,Botswana,2020/5/1,12,0,35,1,72
AFRO,BW,Botswana,2020/6/1,140,0,175,1,72
AFRO,BW,Botswana,2020/7/1,629,1,804,2,72
AFRO,BW,Botswana,2020/8/1,829,4,1633,6,72
AFRO,BW,Botswana,2020/9/1,1539,10,3172,16,72
AFRO,BW,Botswana,2020/10/1,3470,9,6642,25,72
AFRO,BW,Botswana,2020/11/1,3877,8,10519,33,72
AFRO,BW,Botswana,2020/12/1,4118,10,14637,43,72
AFRO,BW,Botswana,2021/1/1,6986,96,21623,139,72
AFRO,BW,Botswana,2021/2/1,9104,188,30727,327,72
AFRO,BW,Botswana,2021/3/1,10151,264,40878,591,72
AFRO,BW,Botswana,2021/4/1,8531,121,49409,712,72
AFRO,BW,Botswana,2021/5/1,8107,137,57516,849,72
AFRO,BW,Botswana,2021/6/1,13927,309,71443,1158,72
AFRO,BW,Botswana,2021/7/1,43777,495,115220,1653,72
AFRO,BW,Botswana,2021/8/1,44097,623,159317,2276,72
AFRO,BW,Botswana,2021/9/1,19903,92,179220,2368,72
AFRO,BW,Botswana,2021/10/1,8061,39,187281,2407,72
AFRO,BW,Botswana,2021/11/1,8021,12,195302,2419,72
AFRO,BW,Botswana,2021/12/1,26751,33,222053,2452,72
AFRO,BW,Botswana,2022/1/1,30983,129,253036,2581,72
AFRO,BW,Botswana,2022/2/1,51479,84,304515,2665,72
AFRO,BW,Botswana,2022/3/1,1227,22,305742,2687,72
AFRO,BW,Botswana,2022/4/1,458,3,306200,2690,72
AFRO,BW,Botswana,2022/5/1,414,2,306614,2692,72
AFRO,BW,Botswana,2022/6/1,16713,60,323327,2752,72
AFRO,BW,Botswana,2022/7/1,2397,20,325724,2772,72
AFRO,BW,Botswana,2022/8/1,534,6,326258,2778,72
AFRO,BW,Botswana,2022/9/1,74,4,326332,2782,72
AFRO,BW,Botswana,2022/10/1,21,0,326353,2782,72
AFRO,BW,Botswana,2022/11/1,407,3,326760,2785,72
AFRO,BW,Botswana,2022/12/1,261,0,327021,2785,72
AFRO,CD,Democratic Republic of the Congo,2020/1/1,0,0,0,0,180
AFRO,CD,Democratic Republic of the Congo,2020/2/1,0,0,0,0,180
AFRO,CD,Democratic Republic of the Congo,2020/3/1,98,0,98,0,180
AFRO,CD,Democratic Republic of the Congo,2020/4/1,402,219,500,219,180
AFRO,CD,Democratic Republic of the Congo,2020/5/1,2548,40,3048,259,180
AFRO,CD,Democratic Republic of the Congo,2020/6/1,3990,99,7038,358,180
AFRO,CD,Democratic Republic of the Congo,2020/7/1,2031,43,9069,401,180
AFRO,CD,Democratic Republic of the Congo,2020/8/1,1027,44,10096,445,180
AFRO,CD,Democratic Republic of the Congo,2020/9/1,562,9,10658,454,180
AFRO,CD,Democratic Republic of the Congo,2020/10/1,671,36,11329,490,180
AFRO,CD,Democratic Republic of the Congo,2020/11/1,1442,25,12771,515,180
AFRO,CD,Democratic Republic of the Congo,2020/12/1,4886,76,17657,591,180
AFRO,CD,Democratic Republic of the Congo,2021/1/1,5113,80,22770,671,180
AFRO,CD,Democratic Republic of the Congo,2021/2/1,3142,36,25912,707,180
AFRO,CD,Democratic Republic of the Congo,2021/3/1,2229,36,28141,743,180
AFRO,CD,Democratic Republic of the Congo,2021/4/1,1711,23,29852,766,180
AFRO,CD,Democratic Republic of the Congo,2021/5/1,1798,16,31650,782,180
AFRO,CD,Democratic Republic of the Congo,2021/6/1,9430,146,41080,928,180
AFRO,CD,Democratic Republic of the Congo,2021/7/1,8836,110,49916,1038,180
AFRO,CD,Democratic Republic of the Congo,2021/8/1,5263,21,55179,1059,180
AFRO,CD,Democratic Republic of the Congo,2021/9/1,1842,25,57021,1084,180
AFRO,CD,Democratic Republic of the Congo,2021/10/1,560,14,57581,1098,180
AFRO,CD,Democratic Republic of the Congo,2021/11/1,841,9,58422,1107,180
AFRO,CD,Democratic Republic of the Congo,2021/12/1,20851,118,79273,1225,180
AFRO,CD,Democratic Republic of the Congo,2022/1/1,6255,53,85528,1278,180
AFRO,CD,Democratic Republic of the Congo,2022/2/1,626,57,86154,1335,180
AFRO,CD,Democratic Republic of the Congo,2022/3/1,663,2,86817,1337,180
AFRO,CD,Democratic Republic of the Congo,2022/4/1,480,1,87297,1338,180
AFRO,CD,Democratic Republic of the Congo,2022/5/1,1955,0,89252,1338,180
AFRO,CD,Democratic Republic of the Congo,2022/6/1,2205,38,91457,1376,180
AFRO,CD,Democratic Republic of the Congo,2022/7/1,973,15,92430,1391,180
AFRO,CD,Democratic Republic of the Congo,2022/8/1,291,14,92721,1405,180
AFRO,CD,Democratic Republic of the Congo,2022/9/1,187,38,92908,1443,180
AFRO,CD,Democratic Republic of the Congo,2022/10/1,310,2,93218,1445,180
AFRO,CD,Democratic Republic of the Congo,2022/11/1,1233,11,94451,1456,180
AFRO,CD,Democratic Republic of the Congo,2022/12/1,262,1,94713,1457,180
AFRO,CF,Central African Republic,2020/1/1,0,0,0,0,140
AFRO,CF,Central African Republic,2020/2/1,0,0,0,0,140
AFRO,CF,Central African Republic,2020/3/1,13,0,13,0,140
AFRO,CF,Central African Republic,2020/4/1,51,0,64,0,140
AFRO,CF,Central African Republic,2020/5/1,988,2,1052,2,140
AFRO,CF,Central African Republic,2020/6/1,3289,45,4341,47,140
AFRO,CF,Central African Republic,2020/7/1,1033,12,5374,59,140
AFRO,CF,Central African Republic,2020/8/1,153,3,5527,62,140
AFRO,CF,Central African Republic,2020/9/1,155,0,5682,62,140
AFRO,CF,Central African Republic,2020/10/1,28,0,5710,62,140
AFRO,CF,Central African Republic,2020/11/1,49,1,5759,63,140
AFRO,CF,Central African Republic,2020/12/1,59,0,5818,63,140
AFRO,CF,Central African Republic,2021/1/1,46,0,5864,63,140
AFRO,CF,Central African Republic,2021/2/1,34,0,5898,63,140
AFRO,CF,Central African Republic,2021/3/1,418,9,6316,72,140
AFRO,CF,Central African Republic,2021/4/1,3272,19,9588,91,140
AFRO,CF,Central African Republic,2021/5/1,1338,7,10926,98,140
AFRO,CF,Central African Republic,2021/6/1,133,0,11059,98,140
AFRO,CF,Central African Republic,2021/7/1,110,0,11169,98,140
AFRO,CF,Central African Republic,2021/8/1,138,2,11307,100,140
AFRO,CF,Central African Republic,2021/9/1,84,0,11391,100,140
AFRO,CF,Central African Republic,2021/10/1,201,0,11592,100,140
AFRO,CF,Central African Republic,2021/11/1,150,1,11742,101,140
AFRO,CF,Central African Republic,2021/12/1,712,0,12454,101,140
AFRO,CF,Central African Republic,2022/1/1,1656,9,14110,110,140
AFRO,CF,Central African Republic,2022/2/1,210,3,14320,113,140
AFRO,CF,Central African Republic,2022/3/1,31,0,14351,113,140
AFRO,CF,Central African Republic,2022/4/1,7,0,14358,113,140
AFRO,CF,Central African Republic,2022/5/1,13,0,14371,113,140
AFRO,CF,Central African Republic,2022/6/1,315,0,14686,113,140
AFRO,CF,Central African Republic,2022/7/1,95,0,14781,113,140
AFRO,CF,Central African Republic,2022/8/1,103,0,14884,113,140
AFRO,CF,Central African Republic,2022/9/1,72,0,14956,113,140
AFRO,CF,Central African Republic,2022/10/1,335,0,15291,113,140
AFRO,CF,Central African Republic,2022/11/1,19,0,15310,113,140
AFRO,CF,Central African Republic,2022/12/1,0,0,15310,113,140
AFRO,CG,Congo,2020/1/1,0,0,0,0,178
AFRO,CG,Congo,2020/2/1,0,0,0,0,178
AFRO,CG,Congo,2020/3/1,19,0,19,0,178
AFRO,CG,Congo,2020/4/1,201,8,220,8,178
AFRO,CG,Congo,2020/5/1,384,11,604,19,178
AFRO,CG,Congo,2020/6/1,725,22,1329,41,178
AFRO,CG,Congo,2020/7/1,2058,15,3387,56,178
AFRO,CG,Congo,2020/8/1,1241,13,4628,69,178
AFRO,CG,Congo,2020/9/1,475,20,5103,89,178
AFRO,CG,Congo,2020/10/1,187,3,5290,92,178
AFRO,CG,Congo,2020/11/1,484,2,5774,94,178
AFRO,CG,Congo,2020/12/1,657,6,6431,100,178
AFRO,CG,Congo,2021/1/1,1629,22,8060,122,178
AFRO,CG,Congo,2021/2/1,760,6,8820,128,178
AFRO,CG,Congo,2021/3/1,861,7,9681,135,178
AFRO,CG,Congo,2021/4/1,1335,12,11016,147,178
AFRO,CG,Congo,2021/5/1,829,7,11845,154,178
AFRO,CG,Congo,2021/6/1,850,12,12695,166,178
AFRO,CG,Congo,2021/7/1,521,12,13216,178,178
AFRO,CG,Congo,2021/8/1,414,5,13630,183,178
AFRO,CG,Congo,2021/9/1,729,14,14359,197,178
AFRO,CG,Congo,2021/10/1,3311,81,17670,278,178
AFRO,CG,Congo,2021/11/1,1346,80,19016,358,178
AFRO,CG,Congo,2021/12/1,2261,11,21277,369,178
AFRO,CG,Congo,2022/1/1,2515,6,23792,375,178
AFRO,CG,Congo,2022/2/1,166,3,23958,378,178
AFRO,CG,Congo,2022/3/1,51,7,24009,385,178
AFRO,CG,Congo,2022/4/1,32,0,24041,385,178
AFRO,CG,Congo,2022/5/1,87,0,24128,385,178
AFRO,CG,Congo,2022/6/1,293,1,24421,386,178
AFRO,CG,Congo,2022/7/1,354,0,24775,386,178
AFRO,CG,Congo,2022/8/1,0,0,24775,386,178
AFRO,CG,Congo,2022/9/1,0,0,24775,386,178
AFRO,CG,Congo,2022/10/1,0,0,24775,386,178
AFRO,CG,Congo,2022/11/1,0,0,24775,386,178
AFRO,CG,Congo,2022/12/1,0,0,24775,386,178
AFRO,CI,C??te d?€?Ivoire,2020/1/1,0,0,0,0,384
AFRO,CI,C??te d?€?Ivoire,2020/2/1,0,0,0,0,384
AFRO,CI,C??te d?€?Ivoire,2020/3/1,199,2,199,2,384
AFRO,CI,C??te d?€?Ivoire,2020/4/1,1039,13,1238,15,384
AFRO,CI,C??te d?€?Ivoire,2020/5/1,1561,19,2799,34,384
AFRO,CI,C??te d?€?Ivoire,2020/6/1,6415,33,9214,67,384
AFRO,CI,C??te d?€?Ivoire,2020/7/1,6764,34,15978,101,384
AFRO,CI,C??te d?€?Ivoire,2020/8/1,2086,15,18064,116,384
AFRO,CI,C??te d?€?Ivoire,2020/9/1,1605,5,19669,121,384
AFRO,CI,C??te d?€?Ivoire,2020/10/1,1023,4,20692,125,384
AFRO,CI,C??te d?€?Ivoire,2020/11/1,662,7,21354,132,384
AFRO,CI,C??te d?€?Ivoire,2020/12/1,896,6,22250,138,384
AFRO,CI,C??te d?€?Ivoire,2021/1/1,5928,15,28178,153,384
AFRO,CI,C??te d?€?Ivoire,2021/2/1,4453,39,32631,192,384
AFRO,CI,C??te d?€?Ivoire,2021/3/1,10911,50,43542,242,384
AFRO,CI,C??te d?€?Ivoire,2021/4/1,2456,44,45998,286,384
AFRO,CI,C??te d?€?Ivoire,2021/5/1,1197,15,47195,301,384
AFRO,CI,C??te d?€?Ivoire,2021/6/1,1047,12,48242,313,384
AFRO,CI,C??te d?€?Ivoire,2021/7/1,1762,15,50004,328,384
AFRO,CI,C??te d?€?Ivoire,2021/8/1,5514,108,55518,436,384
AFRO,CI,C??te d?€?Ivoire,2021/9/1,4620,185,60138,621,384
AFRO,CI,C??te d?€?Ivoire,2021/10/1,1154,74,61292,695,384
AFRO,CI,C??te d?€?Ivoire,2021/11/1,420,9,61712,704,384
AFRO,CI,C??te d?€?Ivoire,2021/12/1,6434,8,68146,712,384
AFRO,CI,C??te d?€?Ivoire,2022/1/1,12549,73,80695,785,384
AFRO,CI,C??te d?€?Ivoire,2022/2/1,772,7,81467,792,384
AFRO,CI,C??te d?€?Ivoire,2022/3/1,255,4,81722,796,384
AFRO,CI,C??te d?€?Ivoire,2022/4/1,208,3,81930,799,384
AFRO,CI,C??te d?€?Ivoire,2022/5/1,264,0,82194,799,384
AFRO,CI,C??te d?€?Ivoire,2022/6/1,1115,6,83309,805,384
AFRO,CI,C??te d?€?Ivoire,2022/7/1,1997,6,85306,811,384
AFRO,CI,C??te d?€?Ivoire,2022/8/1,1389,8,86695,819,384
AFRO,CI,C??te d?€?Ivoire,2022/9/1,513,7,87208,826,384
AFRO,CI,C??te d?€?Ivoire,2022/10/1,565,1,87773,827,384
AFRO,CI,C??te d?€?Ivoire,2022/11/1,112,3,87885,830,384
AFRO,CI,C??te d?€?Ivoire,2022/12/1,6,0,87891,830,384
AFRO,CM,Cameroon,2020/1/1,0,0,0,0,120
AFRO,CM,Cameroon,2020/2/1,0,0,0,0,120
AFRO,CM,Cameroon,2020/3/1,137,10,137,10,120
AFRO,CM,Cameroon,2020/4/1,1671,50,1808,60,120
AFRO,CM,Cameroon,2020/5/1,4096,134,5904,194,120
AFRO,CM,Cameroon,2020/6/1,7626,132,13530,326,120
AFRO,CM,Cameroon,2020/7/1,3725,63,17255,389,120
AFRO,CM,Cameroon,2020/8/1,2154,25,19409,414,120
AFRO,CM,Cameroon,2020/9/1,1466,4,20875,418,120
AFRO,CM,Cameroon,2020/10/1,918,8,21793,426,120
AFRO,CM,Cameroon,2020/11/1,2694,15,24487,441,120
AFRO,CM,Cameroon,2020/12/1,2361,7,26848,448,120
AFRO,CM,Cameroon,2021/1/1,3465,26,30313,474,120
AFRO,CM,Cameroon,2021/2/1,5401,77,35714,551,120
AFRO,CM,Cameroon,2021/3/1,18206,228,53920,779,120
AFRO,CM,Cameroon,2021/4/1,20813,365,74733,1144,120
AFRO,CM,Cameroon,2021/5/1,4196,131,78929,1275,120
AFRO,CM,Cameroon,2021/6/1,1929,49,80858,1324,120
AFRO,CM,Cameroon,2021/7/1,1206,10,82064,1334,120
AFRO,CM,Cameroon,2021/8/1,2146,23,84210,1357,120
AFRO,CM,Cameroon,2021/9/1,11189,160,95399,1517,120
AFRO,CM,Cameroon,2021/10/1,8949,214,104348,1731,120
AFRO,CM,Cameroon,2021/11/1,2800,73,107148,1804,120
AFRO,CM,Cameroon,2021/12/1,2518,49,109666,1853,120
AFRO,CM,Cameroon,2022/1/1,8010,54,117676,1907,120
AFRO,CM,Cameroon,2022/2/1,1564,16,119240,1923,120
AFRO,CM,Cameroon,2022/3/1,485,4,119725,1927,120
AFRO,CM,Cameroon,2022/4/1,165,2,119890,1929,120
AFRO,CM,Cameroon,2022/5/1,112,1,120002,1930,120
AFRO,CM,Cameroon,2022/6/1,195,1,120197,1931,120
AFRO,CM,Cameroon,2022/7/1,327,2,120524,1933,120
AFRO,CM,Cameroon,2022/8/1,2465,16,122989,1949,120
AFRO,CM,Cameroon,2022/9/1,796,11,123785,1960,120
AFRO,CM,Cameroon,2022/10/1,208,5,123993,1965,120
AFRO,CM,Cameroon,2022/11/1,0,0,123993,1965,120
AFRO,CM,Cameroon,2022/12/1,0,0,123993,1965,120
AFRO,CV,Cabo Verde,2020/1/1,0,0,0,0,132
AFRO,CV,Cabo Verde,2020/2/1,0,0,0,0,132
AFRO,CV,Cabo Verde,2020/3/1,5,0,5,0,132
AFRO,CV,Cabo Verde,2020/4/1,108,0,113,0,132
AFRO,CV,Cabo Verde,2020/5/1,308,4,421,4,132
AFRO,CV,Cabo Verde,2020/6/1,744,8,1165,12,132
AFRO,CV,Cabo Verde,2020/7/1,1254,11,2419,23,132
AFRO,CV,Cabo Verde,2020/8/1,1433,17,3852,40,132
AFRO,CV,Cabo Verde,2020/9/1,2048,19,5900,59,132
AFRO,CV,Cabo Verde,2020/10/1,2794,36,8694,95,132
AFRO,CV,Cabo Verde,2020/11/1,2053,10,10747,105,132
AFRO,CV,Cabo Verde,2020/12/1,1046,7,11793,112,132
AFRO,CV,Cabo Verde,2021/1/1,2188,21,13981,133,132
AFRO,CV,Cabo Verde,2021/2/1,1343,14,15324,147,132
AFRO,CV,Cabo Verde,2021/3/1,1955,21,17279,168,132
AFRO,CV,Cabo Verde,2021/4/1,6275,45,23554,213,132
AFRO,CV,Cabo Verde,2021/5/1,6805,51,30359,264,132
AFRO,CV,Cabo Verde,2021/6/1,2098,22,32457,286,132
AFRO,CV,Cabo Verde,2021/7/1,1306,12,33763,298,132
AFRO,CV,Cabo Verde,2021/8/1,1520,12,35283,310,132
AFRO,CV,Cabo Verde,2021/9/1,2252,27,37535,337,132
AFRO,CV,Cabo Verde,2021/10/1,672,12,38207,349,132
AFRO,CV,Cabo Verde,2021/11/1,160,0,38367,349,132
AFRO,CV,Cabo Verde,2021/12/1,2371,3,40738,352,132
AFRO,CV,Cabo Verde,2022/1/1,14939,43,55677,395,132
AFRO,CV,Cabo Verde,2022/2/1,209,6,55886,401,132
AFRO,CV,Cabo Verde,2022/3/1,66,0,55952,401,132
AFRO,CV,Cabo Verde,2022/4/1,70,0,56022,401,132
AFRO,CV,Cabo Verde,2022/5/1,302,1,56324,402,132
AFRO,CV,Cabo Verde,2022/6/1,4218,3,60542,405,132
AFRO,CV,Cabo Verde,2022/7/1,1617,5,62159,410,132
AFRO,CV,Cabo Verde,2022/8/1,161,0,62320,410,132
AFRO,CV,Cabo Verde,2022/9/1,54,0,62374,410,132
AFRO,CV,Cabo Verde,2022/10/1,23,0,62397,410,132
AFRO,CV,Cabo Verde,2022/11/1,640,2,63037,412,132
AFRO,CV,Cabo Verde,2022/12/1,48,0,63085,412,132
AFRO,DZ,Algeria,2020/1/1,0,0,0,0,12
AFRO,DZ,Algeria,2020/2/1,1,0,1,0,12
AFRO,DZ,Algeria,2020/3/1,583,35,584,35,12
AFRO,DZ,Algeria,2020/4/1,3264,406,3848,441,12
AFRO,DZ,Algeria,2020/5/1,5419,202,9267,643,12
AFRO,DZ,Algeria,2020/6/1,4304,250,13571,893,12
AFRO,DZ,Algeria,2020/7/1,16260,295,29831,1188,12
AFRO,DZ,Algeria,2020/8/1,14315,311,44146,1499,12
AFRO,DZ,Algeria,2020/9/1,7222,225,51368,1724,12
AFRO,DZ,Algeria,2020/10/1,6283,232,57651,1956,12
AFRO,DZ,Algeria,2020/11/1,24570,454,82221,2410,12
AFRO,DZ,Algeria,2020/12/1,17090,341,99311,2751,12
AFRO,DZ,Algeria,2021/1/1,7811,137,107122,2888,12
AFRO,DZ,Algeria,2021/2/1,5838,91,112960,2979,12
AFRO,DZ,Algeria,2021/3/1,4101,110,117061,3089,12
AFRO,DZ,Algeria,2021/4/1,4805,155,121866,3244,12
AFRO,DZ,Algeria,2021/5/1,6859,221,128725,3465,12
AFRO,DZ,Algeria,2021/6/1,10504,243,139229,3708,12
